,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
5304,5304,2021,2021-08-04 09:03:56,2021-08-04 09:11:22,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,6 days,AYE893,DHA 2 Rawalpindi,9593,Mirror Trend - Purple,21-K-140,21-K-140,1.0,5490.0,Kurta,Upper Half Garments
5305,5305,2021,2021-08-04 09:48:06,2021-08-04 10:08:40,iPhone,,,False,PKR,0.0,0.0,0.0,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,7 days,NIM407,Karachi,9594,Tarkashi Play,21-K-219,21-K-219,1.0,5490.0,Kurta,Upper Half Garments
5306,5306,2021,2021-08-04 09:48:06,2021-08-04 10:08:40,iPhone,,,False,PKR,0.0,0.0,0.0,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,7 days,NIM407,Karachi,9594,Mustard Vibes,21-K-201,21-K-201,1.0,5990.0,Kurta,Upper Half Garments
5307,5307,2021,2021-08-04 14:01:40,2021-08-04 14:02:09,Web,,,False,PKR,0.0,0.0,0.0,16-04-2021 14:15:59,,Cash on Delivery (COD),,,,Fulfilled,8 days,FIZ487,Lahore,9595,Applique Arrow - Pink,20-K-1145,20-K-1145,1.0,3990.0,Kurta,Upper Half Garments
5308,5308,2021,2021-08-04 14:01:40,2021-08-04 14:02:09,Web,,,False,PKR,0.0,0.0,0.0,16-04-2021 14:15:59,,Cash on Delivery (COD),,,,Fulfilled,8 days,FIZ487,Lahore,9595,Blue Innovation,21-K-170,21-K-170,1.0,5990.0,Kurta,Upper Half Garments
5309,5309,2021,2021-08-04 14:31:35,2021-08-04 14:35:05,iPhone,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,6 days,REH529,Karachi,9596,Hand Embroidered Love - Powder Blue,20-K-870,20-K-870,1.0,6990.0,Kurtas,Upper Half Garments
5310,5310,2021,2021-09-04 08:04:03,2021-09-04 15:20:05,iPhone,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,5 days,NOU283,Rawalpindi,9597,Mirror Trend - Purple,21-K-140,21-K-140,1.0,5490.0,Kurta,Upper Half Garments
5311,5311,2021,2021-09-04 10:38:38,2021-09-04 15:20:05,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,5 days,SHU033,Peshawar,9598,Cool Blue Border White,9-18-SML,9-18-SML,1.0,2490.0,Classic/Shalwar,Lower Half Garments
5312,5312,2021,2021-09-04 12:28:08,2021-09-04 12:28:39,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,5 days,AIS611,Lahore,9599,Small Herbs White,18-18-MED,18-18-MED,1.0,3990.0,Shalwar,Lower Half Garments
5313,5313,2021,2021-09-04 12:28:08,2021-09-04 12:28:39,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,5 days,AIS611,Lahore,9599,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
5314,5314,2021,2021-09-04 12:28:08,2021-09-04 12:28:39,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,5 days,AIS611,Lahore,9599,Flower Tea Cozy - Light Beige,8-kn-20,8-kn-20,1.0,1490.0,Tea Cosy,Home Textile
5315,5315,2021,2021-09-04 12:39:44,2021-09-04 15:20:05,Android,,,False,PKR,0.0,0.0,0.0,15-04-2021 13:29:11,,Cash on Delivery (COD),,,,Fulfilled,6 days,SHA118,Lahore,9600,Ajrak Innovation,20-K-1319,20-K-1319,1.0,3490.0,Top,Upper Half Garments
5316,5316,2021,2021-09-04 16:30:12,2021-09-04 16:33:42,iPhone,,,False,PKR,0.0,0.0,0.0,16-04-2021 14:15:59,,Cash on Delivery (COD),,,,Fulfilled,7 days,SAH418,Lahore ,9601,Small Herbs White,18-18-LRG,18-18-LRG,1.0,3990.0,Shalwar,Lower Half Garments
5317,5317,2021,2021-09-04 16:51:15,2021-12-04 08:34:58,Web,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,URO057,karachi,9602,Flower Spray,20-K-190,20-K-190,1.0,5990.0,Kurta,Upper Half Garments
5318,5318,2021,2021-09-04 17:54:06,2021-09-04 17:56:09,iPhone,,,False,PKR,0.0,0.0,0.0,16-04-2021 14:15:59,,Cash on Delivery (COD),,,,Fulfilled,7 days,SAD224,Lahore,9603,Small Herbs White,18-18-LRG,18-18-LRG,1.0,3990.0,Shalwar,Lower Half Garments
5319,5319,2021,2021-09-04 19:14:30,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,BUS693,Lahore,9604,Hand Embroidered Love - Powder Blue,20-K-868,20-K-868,1.0,6990.0,Kurtas,Upper Half Garments
5320,5320,2021,2021-09-04 19:48:32,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,16-04-2021 14:15:59,,Cash on Delivery (COD),,,,Fulfilled,7 days,SAI244,Karachi,9605,Applique Mantra - Black,20-K-1322,20-K-1322,1.0,4490.0,Kurta,Upper Half Garments
5321,5321,2021,2021-09-04 20:35:45,2021-09-04 20:36:46,Android,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:11:10,,Cash on Delivery (COD),,,,Fulfilled,17 days,SAJ500,Lahore,9606,Eid Pearls - Blue,21-K-271,21-K-271,1.0,6680.0,Kurta,Upper Half Garments
5322,5322,2021,2021-09-04 21:20:58,2021-09-04 21:21:20,iPhone,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:12:59,,Cash on Delivery (COD),,,,Fulfilled,17 days,MEH170,Karachi,9607,Diamond - Pink,21-K-252,21-K-252,1.0,9990.0,Kurta,Upper Half Garments
5323,5323,2021,2021-09-04 21:20:58,2021-09-04 21:21:20,iPhone,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:12:59,,Cash on Delivery (COD),,,,Fulfilled,17 days,MEH170,Karachi,9607,Mehr o Mah - Black,21-K-285,21-K-285,1.0,6680.0,Kurta,Upper Half Garments
5324,5324,2021,2021-09-04 21:49:38,2021-09-04 21:50:29,Web,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:21:10,,Cash on Delivery (COD),,,,Fulfilled,13 days,SAM444,Karachi,9608,White Rythem,21-K-314,21-K-314,1.0,3990.0,Kurta,Upper Half Garments
5325,5325,2021,2021-09-04 21:49:38,2021-09-04 21:50:29,Web,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:21:10,,Cash on Delivery (COD),,,,Fulfilled,13 days,SAM444,Karachi,9608,Pocket Love,21-K-210,21-K-210,1.0,3990.0,Kurta,Upper Half Garments
5326,5326,2021,2021-09-04 23:35:02,2021-12-04 08:34:58,iPhone,,,False,PKR,0.0,0.0,0.0,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,7 days,MEH184,Lahore,9609,Applique Arrow - Red,20-K-1147,20-K-1147,1.0,3990.0,Kurta,Upper Half Garments
5327,5327,2021,2021-10-04 01:31:57,2021-10-04 01:32:54,iPhone,,,False,PKR,0.0,0.0,0.0,29-04-2021 13:05:14,,Cash on Delivery (COD),,,,Fulfilled,19 days,MAH996,Lahore,9610,Come Fly - Mustard,21-K-231,21-K-231,1.0,3990.0,Kurta,Upper Half Garments
5328,5328,2021,2021-10-04 01:31:57,2021-10-04 01:32:54,iPhone,,,False,PKR,0.0,0.0,0.0,29-04-2021 13:05:14,,Cash on Delivery (COD),,,,Fulfilled,19 days,MAH996,Lahore,9610,Machine Embroidery Hues,20-K-889,20-K-889,1.0,3490.0,Kurta,Upper Half Garments
5329,5329,2021,2021-10-04 03:49:39,2021-10-04 03:50:26,Android,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:09:21,,Cash on Delivery (COD),,,,Fulfilled,16 days,NAJ185,Islamabad,9611,Diamond - Pink,21-K-250,21-K-250,1.0,9990.0,Kurta,Upper Half Garments
5330,5330,2021,2021-10-04 09:41:12,2021-10-04 09:42:40,iPhone,,,False,PKR,0.0,0.0,0.0,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,6 days,MAD262,Lahore,9612,Diamond - Yellow,21-K-255,21-K-255,1.0,9990.0,Kurta,Upper Half Garments
5331,5331,2021,2021-10-04 09:41:12,2021-10-04 09:42:40,iPhone,,,False,PKR,,,,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,6 days,MAD262,Lahore,9612,Moon River - Blue,21-K-291,21-K-291,,,Kurta,Upper Half Garments
5332,5332,2021,2021-10-04 14:31:37,2021-10-04 14:31:57,iPhone,,,False,PKR,0.0,0.0,0.0,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,6 days,MAR800,Lahore,9613,Royal Elephant - Blue,21-K-241,21-K-241,1.0,3990.0,Kurta,Upper Half Garments
5333,5333,2021,2021-10-04 14:57:08,2021-10-04 15:16:02,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:11:00,,Cash on Delivery (COD),,,,Fulfilled,10 days,SAH112,Islamabad,9614,Kantha Tradition - Blue,21-K-279,21-K-279,1.0,3990.0,Kurta,Upper Half Garments
5334,5334,2021,2021-10-04 15:53:10,2021-10-04 15:53:59,Web,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,4 days,RAB752,Lahore,9615,Leafy - Grey,21-K-27,21-K-27,1.0,2990.0,Kurta,Upper Half Garments
5335,5335,2021,2021-10-04 16:07:24,2021-10-04 16:09:19,iPhone,,,False,PKR,0.0,0.0,0.0,20-04-2021 13:24:51,,Cash on Delivery (COD),,,,Fulfilled,10 days,ROB032,Karachi,9616,Organza Roots - Slate Grey,21-K-297,21-K-297,1.0,9990.0,Kurta,Upper Half Garments
5336,5336,2021,2021-10-04 17:06:07,2021-10-04 17:15:29,iPhone,,,False,PKR,0.0,0.0,0.0,28-04-2021 14:58:31,,Cash on Delivery (COD),,,,Fulfilled,18 days,HAL863,Lahore,9617,Hand Embroidered Love - White,20-K-873,20-K-873,1.0,6990.0,Kurtas,Upper Half Garments
5337,5337,2021,2021-10-04 17:47:21,2021-12-04 08:34:58,Android,,,False,PKR,,,,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,6 days,BIL502,Islamabad,9618,Moon River - Peach,21-K-292,21-K-292,,,Kurta,Upper Half Garments
5338,5338,2021,2021-10-04 19:12:17,2021-10-04 19:13:07,Android,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,17 days,LUB141,Karachi,9619,Diamond - Pink,21-K-252,21-K-252,1.0,9990.0,Kurta,Upper Half Garments
5339,5339,2021,2021-10-04 19:23:43,2021-12-04 08:34:58,iPhone,,,False,PKR,,,,29-04-2021 13:05:14,,Cash on Delivery (COD),,,,Fulfilled,19 days,AMN656,Lahore,9620,Moon River - Blue,21-K-290,21-K-290,,,Kurta,Upper Half Garments
5340,5340,2021,2021-10-04 20:31:59,2021-12-04 08:34:58,iPhone,,,False,PKR,,,,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,AMN656,Lahore,9621,Moon River - Blue,21-K-290,21-K-290,,,Kurta,Upper Half Garments
5341,5341,2021,2021-10-04 20:44:53,2021-10-04 20:45:22,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,ZEH609,Karachi,9622,Jisti Glint - Black,21-K-24,21-K-24,1.0,3490.0,Kurta,Upper Half Garments
5342,5342,2021,2021-11-04 10:04:43,2021-11-04 10:05:40,Android,Give me a call once my order is 30 mins away,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,16 days,AMM534,Multan,9623,Fish Race,387-19-MED,387-19-MED,1.0,2490.0,Top,Upper Half Garments
5343,5343,2021,2021-11-04 10:50:59,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAI555,Islamabad,9624,Flower Tea Cozy - Chocolate Brown,7-kn-20,7-kn-20,1.0,1490.0,Tea Cosy,Home Textile
5344,5344,2021,2021-11-04 10:50:59,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAI555,Islamabad,9624,Shalwar Suit - Pink,20-BS-127,20-BS-127,1.0,1800.0,Girls,Child Wear
5345,5345,2021,2021-11-04 12:04:05,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,26-04-2021 14:39:45,,Cash on Delivery (COD),,,,Fulfilled,15 days,UME004,Lahore,9625,Mehr o Mah - Black,21-K-284,21-K-284,1.0,6680.0,Kurta,Upper Half Garments
5346,5346,2021,2021-11-04 12:41:49,2021-12-04 08:34:58,iPhone,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,MAR490,Islamabad,9626,Embroidery Pyramids - Navy Blue,20-K-256-a,20-K-256-a,1.0,3490.0,Kurta,Upper Half Garments
5347,5347,2021,2021-11-04 13:03:58,2021-11-04 13:04:30,Web,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,16 days,TAZ990,Lahore,9627,Flower Spray,20-K-189,20-K-189,1.0,5990.0,Kurta,Upper Half Garments
5348,5348,2021,2021-11-04 13:03:58,2021-11-04 13:04:30,Web,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,16 days,TAZ990,Lahore,9627,Mehr o Mah - Black,21-K-283,21-K-283,1.0,6680.0,Kurta,Upper Half Garments
5349,5349,2021,2021-11-04 14:55:58,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,3 days,SAR810,LAHORE,9628,Kantha Tradition - Blue,21-K-277,21-K-277,1.0,3990.0,Kurta,Upper Half Garments
5350,5350,2021,2021-11-04 15:02:02,2021-12-04 08:34:58,Android,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:17:04,,Cash on Delivery (COD),,,,Fulfilled,15 days,UME004,Lahore,9629,Mehr o Mah - Black,21-K-284,21-K-284,1.0,6680.0,Kurta,Upper Half Garments
5351,5351,2021,2021-11-04 15:03:59,2021-11-04 15:06:23,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,UME004,Lahore,9630,Mehr o Mah - Black,21-K-284,21-K-284,1.0,6680.0,Kurta,Upper Half Garments
5352,5352,2021,2021-11-04 15:54:50,2021-11-04 15:56:25,Web,,,False,PKR,0.0,0.0,0.0,20-04-2021 13:35:27,,Cash on Delivery (COD),,,,Fulfilled,9 days,ELL590,Islamabad,9631,Eid Look - Powder  Pink,21-K-267,21-K-267,1.0,4990.0,Kurta,Upper Half Garments
5353,5353,2021,2021-11-04 15:54:58,2021-11-04 15:57:04,Android,,,False,PKR,0.0,0.0,0.0,19-04-2021 14:38:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,HAJ146,Abbottabad,9632,Artisan Glaxy,20-K-18,20-K-18,1.0,4990.0,Kurta,Upper Half Garments
5354,5354,2021,2021-11-04 19:26:47,2021-12-04 08:34:45,iPhone,,,False,PKR,,,,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,AMN656,Lahore,9633,Moon River - Blue,21-K-290,21-K-290,,,Kurta,Upper Half Garments
5355,5355,2021,2021-12-04 00:23:44,2021-12-04 00:24:18,Android,,,False,PKR,0.0,0.0,0.0,14-04-2021 14:26:12,,Cash on Delivery (COD),,,,Fulfilled,3 days,MAH827,Karachi,9634,Hand Embroidered Laptop Bag,20-HB-29,20-HB-29,1.0,3990.0,Bag,Accessories
5356,5356,2021,2021-12-04 07:50:58,2021-12-04 07:51:29,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:20:14,,Cash on Delivery (COD),,,,Fulfilled,10 days,FAT682,Karachi,9635,White Rythem,21-K-312,21-K-312,1.0,3990.0,Kurta,Upper Half Garments
5357,5357,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Tarkashi Squares and Jisti - Yellow,21-K-62,21-K-62,1.0,8990.0,Kurta,Upper Half Garments
5358,5358,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Tarkashi Squares and Jisti - Red,21-K-58,21-K-58,1.0,7990.0,Kurta,Upper Half Garments
5359,5359,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Mirror Trend - Purple,21-K-140,21-K-140,1.0,5490.0,Kurta,Upper Half Garments
5360,5360,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Classical Bing - Yellow,20-K-408,20-K-408,1.0,4990.0,Kurta,Upper Half Garments
5361,5361,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Easter Fringe - Mustard,56-19-MED,56-19-MED,1.0,3990.0,Kurta,Upper Half Garments
5362,5362,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Snappy White - Shalwar,20-S-2,20-S-2,1.0,3490.0,Shalwar,Lower Half Garments
5363,5363,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,0.0,0.0,0.0,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Snappy White - Shalwar,20-S-1,20-S-1,1.0,3490.0,Shalwar,Lower Half Garments
5364,5364,2021,2021-12-04 17:39:01,13-04-2021 09:49:30,Web,,,False,PKR,,,,23-04-2021 14:58:23,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA822,Islamabad,9636,Ready To Go,2-17-MED,2-17-MED,,,Shalwar,Lower Half Garments
5365,5365,2021,2021-12-04 23:05:00,2021-12-04 23:05:24,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:23:51,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAI550,Karachi ,9637,Kantha Tradition - Blue,21-K-277,21-K-277,1.0,3990.0,Kurta,Upper Half Garments
5366,5366,2021,2021-12-04 23:05:00,2021-12-04 23:05:24,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:23:51,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAI550,Karachi ,9637,Behbud Classics Shalwar Rose,S 191-15,S 191-15,1.0,4990.0,Shalwar,Lower Half Garments
5367,5367,2021,2021-12-04 23:05:00,2021-12-04 23:05:24,Android,,,False,PKR,,,,22-04-2021 15:23:51,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAI550,Karachi ,9637,Moon River - Peach,21-K-293,21-K-293,,,Kurta,Upper Half Garments
5368,5368,2021,2021-12-04 23:05:00,2021-12-04 23:05:24,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:23:51,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAI550,Karachi ,9637,Eid Look - Powder  Green,21-K-263,21-K-263,1.0,4990.0,Kurta,Upper Half Garments
5369,5369,2021,13-04-2021 00:04:11,13-04-2021 00:05:21,Android,,,False,PKR,0.0,0.0,0.0,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,3 days,KAN223,Lahore,9638,Elephant Walk,21-S-16,21-S-16,1.0,3990.0,Shalwar,Lower Half Garments
5370,5370,2021,13-04-2021 09:14:43,13-04-2021 09:44:50,Android,One shirt should be Xl,,False,PKR,,,,27-04-2021 15:29:14,,Cash on Delivery (COD),,,,Fulfilled,14 days,GHU327,Karachi,9639,Mehr o Mah - Black,21-K-285,21-K-285,,,Kurta,Upper Half Garments
5371,5371,2021,13-04-2021 09:43:03,13-04-2021 09:43:28,Android,,,False,PKR,0.0,0.0,0.0,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,2 days,KAN223,Lahore,9640,Royal Elephant - Mustard,21-K-234,21-K-234,1.0,3990.0,Kurta,Upper Half Garments
5372,5372,2021,13-04-2021 11:46:13,13-04-2021 11:48:06,iPhone,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:16:42,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAD323,Chenab Nagar,9641,Snappy White - Shalwar,20-S-1,20-S-1,1.0,3490.0,Shalwar,Lower Half Garments
5373,5373,2021,13-04-2021 11:46:13,13-04-2021 11:48:06,iPhone,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:16:42,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAD323,Chenab Nagar,9641,Ready To Go,2-17-SML,2-17-SML,1.0,3490.0,Shalwar,Lower Half Garments
5374,5374,2021,13-04-2021 11:46:13,13-04-2021 11:48:06,iPhone,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:16:42,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAD323,Chenab Nagar,9641,Denim Dig,21-K-128,21-K-128,1.0,3990.0,Kurta,Upper Half Garments
5375,5375,2021,13-04-2021 11:46:13,13-04-2021 11:48:06,iPhone,,,False,PKR,0.0,0.0,0.0,26-04-2021 15:16:42,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAD323,Chenab Nagar,9641,Cutwork Shalwar,2S-17,2S-17,1.0,3490.0,Shalwar,Lower Half Garments
5376,5376,2021,13-04-2021 13:26:31,14-04-2021 09:40:02,iPhone,,,False,PKR,,,,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,2 days,MRS073,Rawalpindi,9642,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,,,Tea Cosy,Home Textile
5377,5377,2021,13-04-2021 14:52:32,13-04-2021 14:52:58,iPhone,,,False,PKR,0.0,0.0,0.0,15-04-2021 13:29:11,,Cash on Delivery (COD),,,,Fulfilled,2 days,DUA511,Islamabad,9643,Flower Pocket,21-K-182,21-K-182,1.0,2490.0,Top,Upper Half Garments
5378,5378,2021,13-04-2021 18:59:21,13-04-2021 19:03:16,Android,,,False,PKR,,,,15-04-2021 13:29:11,,Cash on Delivery (COD),,,,Fulfilled,2 days,MIS986,MURREE,9644,Flowers Love,21-HB-1,21-HB-1,,,Bag,Accessories
5379,5379,2021,14-04-2021 12:02:31,14-04-2021 12:04:03,iPhone,,,False,PKR,0.0,0.0,0.0,19-04-2021 14:38:45,,Cash on Delivery (COD),,,,Fulfilled,5 days,AMN790,Lahore,9645,Tarkashi Diva - Lemon,21-K-214,21-K-214,1.0,7990.0,Kurta,Upper Half Garments
5380,5380,2021,14-04-2021 12:21:42,14-04-2021 14:31:17,Android,,,False,PKR,0.0,0.0,0.0,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,2 days,FAT682,Karachi,9646,Applique Arrow - Pink,20-K-1144,20-K-1144,1.0,3990.0,Kurta,Upper Half Garments
5381,5381,2021,14-04-2021 12:26:25,14-04-2021 14:31:17,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,FAT682,Karachi,9647,Applique Arrow - Pink,20-K-1144,20-K-1144,1.0,3990.0,Kurta,Upper Half Garments
5382,5382,2021,14-04-2021 13:04:53,14-04-2021 14:31:17,Android,,,False,PKR,,,,15-04-2021 12:32:16,,Cash on Delivery (COD),,,,Fulfilled,a day,SYE494,Hasanabdal,9648,Flower Tea Cozy - Light Beige,8-kn-20,8-kn-20,,,Tea Cosy,Home Textile
5383,5383,2021,14-04-2021 16:19:03,14-04-2021 16:19:55,iPhone,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,KHA228,Lahore,9649,Classical Bing - Yellow,20-K-407,20-K-407,1.0,4990.0,Kurta,Upper Half Garments
5384,5384,2021,14-04-2021 16:20:54,14-04-2021 16:21:38,iPhone,,,False,PKR,0.0,0.0,0.0,2021-01-05 11:19:43,,Cash on Delivery (COD),,,,Fulfilled,17 days,HIF312,Lahore,9650,White Rythem,21-K-314,21-K-314,1.0,3990.0,Kurta,Upper Half Garments
5385,5385,2021,14-04-2021 16:20:54,14-04-2021 16:21:38,iPhone,,,False,PKR,0.0,0.0,0.0,2021-01-05 11:19:43,,Cash on Delivery (COD),,,,Fulfilled,17 days,HIF312,Lahore,9650,Organza Duppatta  - Black,21-D-1,21-D-1,1.0,6990.0,Duppatta,Outer Garments
5386,5386,2021,14-04-2021 16:29:09,14-04-2021 16:29:30,iPhone,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,KHA228,Lahore ,9651,Zigzag Tribe - Pink,21-K-227,21-K-227,1.0,4490.0,Kurta,Upper Half Garments
5387,5387,2021,14-04-2021 20:05:52,14-04-2021 20:07:13,Android,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,NAD609,Lahore ,9652,Ralli Closet,20-K-986,20-K-986,1.0,3990.0,Kurta,Upper Half Garments
5388,5388,2021,14-04-2021 20:38:10,14-04-2021 20:38:56,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:22:33,,Cash on Delivery (COD),,,,Fulfilled,8 days,AYE579,Karachi,9653,Pink Innovation,21-K-207,21-K-207,1.0,3490.0,Kurta,Upper Half Garments
5389,5389,2021,14-04-2021 20:38:10,14-04-2021 20:38:56,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:22:33,,Cash on Delivery (COD),,,,Fulfilled,8 days,AYE579,Karachi,9653,Pink Innovation,21-K-206,21-K-206,1.0,3490.0,Kurta,Upper Half Garments
5390,5390,2021,14-04-2021 21:24:52,14-04-2021 21:25:56,iPhone,,,False,PKR,0.0,0.0,0.0,19-04-2021 14:38:45,,Cash on Delivery (COD),,,,Fulfilled,5 days,MAD546,Lahore,9654,Hand Embroidered Laptop Bag,20-HB-29,20-HB-29,1.0,3990.0,Bag,Accessories
5391,5391,2021,15-04-2021 03:55:25,15-04-2021 11:44:57,Android,,,False,PKR,0.0,0.0,0.0,19-04-2021 13:57:15,,Cash on Delivery (COD),,,,Fulfilled,4 days,ASM686,ISLAMABAD,9655,Hand Embroidered Laptop Bag,20-HB-29,20-HB-29,1.0,3990.0,Bag,Accessories
